
"Steak Fingers with Gravy",  "2 pounds Tenderized Round Steak Or Cube Steak, Cut Into 1-inch Strips\n1 cup Flour\n1 teaspoon Seasoned Salt\n1/2 teaspoon Black Pepper\n1/4 teaspoon Cayenne\n3 whole Eggs\n1 cup Milk\n Canola Oil And Butter For Frying\n2 cups Milk (additional)\n Salt And Pepper, to taste"
"Strawberry Sparkle Cake",  " Angle Food Cake\n15 whole Egg Whites, At Room Temperature\n1 teaspoon Cream Of Tartar\n1-1/2 cup Plus 2 Tablespoons Sugar, Sifted Three Times\n1 cup Cake Flour\n1/4 teaspoon Salt\n1 teaspoon Vanilla\n Filling\n1 package (3 Oz.) Strawberry Jello\n2-1/2 cups Boiling Water\n1 package (1 Pound) Frozen Sliced Strawberries\n Icing\n1-1/2 cup Heavy Cream\n2 Tablespoons Sugar"
"Chocolate Mint Brownie Bites",  "50 whole Andes Mints\n1 stick 1/2 Cup Butter, Softened\n1 cup Sugar\n2 ounces, weight Unsweetened Chocolate\n2 whole Eggs\n3/4 cups All-purpose Flour\n1/4 teaspoon Mint Extract\n1 Tablespoon Butter\n1 ounce, weight Bittersweet Chocolate, Chopped Fine"
"Huevo in the Hole",  "3 whole Corn Tortillas\n2 Tablespoons Butter\n1 whole Egg\n Salt And Pepper, to taste\n Salsa\n Sour Cream\n Pico De Gallo (optional)\n Avocado Slices (optional)"
"Low-Carb Burgers",  "2 pounds Ground Chuck\n1 teaspoon Kosher Salt\n1/2 teaspoon Black Pepper\n5 dashes Worcestershire Sauce\n2 Tablespoons Butter\n1/4 cup Mayonnaise\n1 Tablespoon Dijon Mustard\n2 dashes Worcestershire Sauce\n2 whole Avocados, Sliced\n1 whole Tomatoes, Sliced\n1/4 whole Thinly Sliced Red Onion\n1 head Iceberg, Green Leaf, Or Butter Lettuce\n Optional Toppings: Chopped Pickles, Feta Cheese, Cilantro, Pico De Gallo"
"Hot &amp; Spicy Italian Drip Beef",  "2 Tablespoons Olive Oil\n2 whole Chuck Roasts (2 1/2 To 3 Pounds Each)\n Salt And Pepper\n32 ounces, fluid Beef Stock\n1 can 28 Ounce Crushed Tomatoes\n1 jar (16 Ounce) Pepperoncinis, With Juice\n1 jar (16 Ounce) Hot Cherry Peppers, Drained\n2 jars (4 Ounces Each) Pimentos\n1 Buttered, Toasted Rolls (optional)\n1 Provolone OR Mozzarella Cheese"
"I Love Ya, Tomorrow!",  " Cake\n2 cups Sugar\n1 cup Vegetable Oil\n4 whole Eggs\n2 cups All-purpose Flour, Plus More For Dusting\n1 teaspoon Baking Powder\n1 teaspoon Baking Soda\n1 teaspoon Ground Cinnamon\n1/2 teaspoon Salt\n2 cups Grated Carrots\n Butter, For Greasing\n Icing\n1 stick Butter, Softened\n1 package (8 Ounce) Cream Cheese, Softened\n1 pound Powdered Sugar\n2 teaspoons Vanilla\n1 cup Pecans, Chopped Really Finely"
"Surf &amp; Turf Cajun Pasta",  "4 whole 6-ounce Beef Filet Steaks 1 1/2 Inches Thick  (or Any Small/petite Steak)\n Cajun Seasoning\n2 Tablespoons Butter\n3 Tablespoons Olive Oil\n1 pound Jumbo Shrimp, Deveined &amp; Shells Removed\n1 whole Small Red Onion, Halved And Sliced\n1 whole Green Bell Pepper, Seeded, Halved, And Sliced\n1 whole Red Bell Pepper, Seeded, Halved, And Sliced\n3 cloves Garlic, Minced\n1/2 cup White Wine\n1-1/2 cup Low-sodium Chicken Broth (more To Taste)\n3/4 cups Heavy Cream\n1/2 cup Parmesan Cheese, Grated\n2 whole Tomatoes, Diced\n Minced Parsley, To Taste\n1 pound Fettuccine, Rigatoni, Or Other Noodle"
"Spaghetti Sauce",  "5 pounds Ground Beef (I Used Ground Round)\n3 Tablespoons Olive Oil\n2 whole Large Yellow Onions, Diced\n2 whole Green Bell Pepper, Seeded And Diced\n6 cloves Garlic, Minced\n1 cup White Wine (or Low Sodium Beef Broth If You Prefer)\n2 cans 28 Ounce Crushed Tomatoes\n1 can (14 Ounce) Crushed Tomatoes\n1 can (small, 4-ounce) Tomato Paste\n1 jar Good Storebought Marinara Sauce (can Use Another Jar If You Like The Sauce To Be More Saucy Than Meaty)\n1 teaspoon Ground Oregano\n1 teaspoon Ground Thyme\n4 whole Bay Leaves\n2 Tablespoons Sugar\n2 teaspoons Kosher Salt\n1/2 teaspoon Crushed Red Pepper (optional)\n1/4 cup Finely Minced Fresh Parsley (or 3 Tablespoons Parsley Flakes), More To Taste\n1 whole Rind From One Wedge Parmesan (optional)\n1/2 cup Grated Parmesan Cheese (optional)\n2 pounds Spaghetti, Cooked Al Dente And Tossed With Olive Oil\n Extra Minced Parsley, For Serving\n Extra Parmesan Cheese, For Serving"
"Italian Sloppy Joes",  " Leftover Spaghetti Sauce\n Thick Slices Of Garlic Bread (either Storebought Or Homemade)\n Mozzarella Cheese Slices\n Minced Fresh Parsley"
"Granola Bars",  "6 cups Rolled Oats (not Quick Oats)\n4 Tablespoons Butter, Melted, Plus More For Greasing\n1/4 cup Vegetable Or Canola Oil\n1 teaspoon Salt\n1 cup Brown Sugar\n1/2 cup Honey\n1/4 cup Apple Juice\n1/4 cup Molasses\n3 teaspoons Vanilla Extract\n1-1/2 cup Rice Krispies\n1 cup Wheat Germ\n1/2 cup Finely Chopped Pecans\n1/4 cup Roughly Chopped Almonds\n8 ounces, weight Milk Chocolate Or Chocolate Almond Bark, Melted (optional)"
"Pepperoni Pizza Burgers",  "1-1/2 pound Ground Beef\n1/2 pound Italian Sausage ( A Little More Is Fine!)\n1/2 teaspoon Italian Seasoning\n8 slices Mozzarella Or Provolone Cheese\n Pepperoni Slices\n8 Tablespoons Jarred Marinara Sauce\n Grated Parmesan Cheese\n4 whole Kaiser Rolls Or Good Hamburger Buns"
"Nutella Krispie Treats",  "6 Tablespoons Salted Butter\n10 ounces, weight Large Marshmallows\n1/8 teaspoon Salt\n1/3 cup Nutella\n6 cups Rice Krispies\n1-1/2 cup Miniature Marshmallows\n1 cup Pecans, Finely Chopped\n5 ounces, weight Semi Sweet Chocolate Melted"
"Spinach Artichoke Pasta",  "6 Tablespoons Butter\n4 cloves Garlic, Finely Minced\n2 bags Baby Spinach\n2 cans Artichoke Hearts, Drained And Halved\n3 Tablespoons Flour\n3 cups Whole Milk\n1/4 teaspoon Cayenne Pepper\n Salt And Pepper, to taste\n1/2 cup Grated Parmesan Cheese\n1-1/2 cup Mozzarella Or Monterey Jack Cheese, Grated\n1/2 cup Low Sodium Chicken Broth (less Or More)\n12 ounces, weight Penne, Cooked Until Al Dente\n1/2 cup Seasoned Panko Breadcrumbs\n Crushed Red Pepper, To Taste"
"Supreme Pizza Burgers",  "1-1/2 pound Ground Beef\n1/2 pound Italian Sausage ( A Little More Is Fine!)\n1/2 teaspoon Italian Seasoning\n8 slices Mozzarella Or Provolone Cheese\n Pepperoni Slices\n8 Tablespoons Jarred Marinara Sauce, Plus A Little More\n Grated Parmesan Cheese\n4 whole Kaiser Rolls Or Good Hamburger Buns\n Thinly Sliced Red Onion\n1 whole Green Bell Pepper, Sliced Thick\n Sliced Black Olives\n Sliced Mushrooms"
"Itty Bitty Nutella Cakes",  "1 whole Storebought Angel Food Cake Or Pound Cake\n Nutella\n Cool Whip, Thawed In The Fridge"
"Pork Sandwiches with Cilantro-Jalapeno Slaw",  "1 whole Onion, Peeled And Quartered\n1 whole Pork Butt (pork Shoulder Roast)\n Salt And Pepper\n1 can (11 Ounce) Chipotle Peppers In Adobo Sauce\n2 cans Cola (Dr Pepper, Coke, Etc.)\n2 Tablespoons Brown Sugar\n12 whole Good Quality Kaiser Or Deli Rolls\n12 Tablespoons Butter\n1/2 head Cabbage, Sliced Thin\n1/2 head Purple Cabbage, Sliced Thin\n1 whole Jalapeno, Halved Lengthwise And Thinly Sliced\n1/2 cup Whole Milk\n1/2 cup Mayonnaise\n1 teaspoon White Vinegar\n1 Tablespoon Sugar\n1/4 teaspoon Salt\n1/4 teaspoon Cayenne Pepper\n2 cups Cilantro Leaves, Barely Chopped"
"Pollo Asado",  "1/2 cup Olive Oil\n1/2 cup Orange Juice (freshly Squeezed If Possible; Save Juiced Orange Halves)\n2 whole Lemons, Juiced\n2 whole Limes, Juiced\n4 whole Garlic, Cloves Peeled And Smashed\n2 whole Onions, Peeled And Quartered\n1 teaspoon Salt\n1 teaspoon Black Pepper\n16 whole Chicken Legs\n Flour Tortillas, Warmed\n Corn Tortillas, Warmed\n Pico De Gallo\n Guacamole\n Cooked Beans (pinto, Black, Refried)"
"Caprese Salad",  "2 cups Balsamic Vinegar\n3 whole Ripe Tomatoes, Sliced Thick\n12 ounces, weight Mozzarella Cheese, Sliced Thick\n Fresh Basil Leaves\n Olive Oil, For Drizzling\n Kosher Salt And Freshly Ground Black Pepper"
"French Toast with Berry Butter",  "1 pound Unsalted Butter, Softened\n1/2 cup Raspberries\n1/2 cup Blackberries\n1 loaf Crusty Bread: Baguette, French Loaf, Etc.\n4 whole Egg Yolks\n2 cups Half-and-half\n1 Tablespoon Sugar\n2 teaspoons Vanilla\n Zest Of One Lemon\n Maple Syrup For Serving\n Sifted Powder Sugar, For Serving (optional)"
"Missy\u2019s Marinated Tomatoes",  "1 cup Canola Oil\n1/4 cup Balsamic Vinegar\n4 Tablespoons Sugar\n1 teaspoon Salt\n Freshly Ground Black Pepper\n3 whole Green Onions, Sliced\n1/4 cup Chopped Parsley\n18 whole Basil Leaves (chiffonade)\n1/4 teaspoon Ground Thyme\n2 cloves Garlic, Minced Finely\n2 pounds Tomatoes, Cut Into Quarters (if Big) Or Halves (if Small)\n1 whole Baguette, Sliced\n1 clove Garlic, Peeled"
"Vanilla Ice Cream with Basil-Peach Topping",  "2 whole Peaches, Pitted And Chopped\n2 cups Sugar\n2 cups Water\n18 whole Basil Leaves, Washed\n Vanilla Or Strawberry Ice Cream"
"Avocado Egg Salad",  "8 whole Hard Boiled Eggs, Peeled\n2 whole Avocados, Pitted\n4 Tablespoons Mayonnaise\n3 teaspoons Red Wine Vinegar\n1/2 teaspoon Kosher Sald\n Black Pepper To Taste\n1 teaspoon Chives, Chopped"
"Grilled Corn Guacamole",  "3 ears Corn, Shucked\n6 whole Avocados, Diced\n1 whole Large Tomato, Diced\n1/3 cup Onion, Finely Diced\n2 cloves Garlic, Finely Minced\n2 Tablespoons Diced Fresh Jalapeno\n1 whole Lime, Juiced\n1/2 teaspoon Kosher Salt\n1/4 teaspoon Ground Cumin\n1/2 cup Cilantro Leaves"
"Watermelon Granita",  "1/2 whole Seedless Watermelon, Cut Into Chunks (rind Discarded) (about 8 Cups Of Chunks)\n2 whole Limes, Juiced\n1/3 cup Sugar"
"Cuppa Cuppa Cake",  "1 cup Self-Rising Flour\n1 cup Sugar\n1 can Fruit Cocktail With Juice\n Softened Butter, For Pan\n Unsweetened Whipped Cream, For Serving"
"Grilled Vegetable Pizza",  " Pizza Crust\n1/2 teaspoon Active Dry Yeast\n3/4 cups Warm Water\n2 cups All-purpose Flour\n1/2 teaspoon Kosher Salt\n3 Tablespoons Olive Oil\n Pesto\n3/4 cups Fresh Basil Leaves\n1/2 cup Grated Parmesan Cheese\n2 Tablespoons Pine Nuts\n2 cloves Garlic, Peeled\n Salt And Pepper, to taste\n1/3 cup Extra Virgin Olive Oil\n TOPPINGS:\n2 whole Zucchini, Cut In Diagonal Slices\n2 whole Summer Squash, Cut In Diagonal Slices\n Olive Oil For Brushing\n1 whole Yellow Bell Pepper\n1 whole Red Bell Pepper\n12 ounces, weight Fresh Mozzarella, Sliced\n4 ounces, weight Goat Cheese\n Extra Basil Leaves, For Garnish\n Grated Or Shaved Parmesan Cheese, For Sprinkling"
"Chipotle Steak Salad",  "30 ounces, weight Mayonnaise\n11 ounces, weight Chipotle Peppers In Adobo Sauce, Reserve 2 Tablespoons Adobo\n1 whole Flank Steak\n3 Tablespoons Olive Oil\n1 Tablespoon Worcestershire Sauce\n1/2 teaspoon Ground Cumin\n1 teaspoon Oregano\n1 Tablespoon Honey\n24 ounces, weight Salad Greens (spring Mix)\n4 whole Roma Tomatoes, Sliced\n1 whole Cucumber, Sliced\n1 whole Red Onion, Halved And Sliced"
"David\u2019s Duck Risotto",  "1 Tablespoon Olive Oil\n2 whole Duck Legs (about 1 1/4 Pounds) Trimmed Of Excess Fat\n Kosher Salt And Freshly Ground Black Pepper\n8 cups Chicken Stock Or Low-sodium Chicken Broth\n1 whole Boneless Duck Breast Half (about 12 Ounces)\n3 ounces, weight Smoked Spanish Sausage (I Used Chorizo) Cut Into 1/4 Inch Cubes\n1 whole Small Yellow Onion, Minced\n2 cups Arborio Rice\n1/2 cup Dry White Wine\n1/4 cup Serrano Ham Or Prosciutto, Cubed\n2 Tablespoons Fresh Orange Juice\n1 Tablespoon Unsalted Butter\n Minched Flat-leaf Parsley Leaves, For Garnish\n2 Tablespoons Grated Orange Zest"
"Spicy Beans",  "4 cups Dry Pinto Beans\n1 whole Ham Hock\n1 whole Onion, Diced\n2 whole Red Bell Peppers, Diced\n4 cloves Garlic, Minced\n2 whole Jalapenos, Sliced\n2 teaspoons Salt, More To Taste\n2 teaspoons Chili Powder (optional)\n2 teaspoons Black Pepper, More To Taste"
"Pasta with Whiskey, Wine, and Mushrooms",  "24 ounces, weight Thickly Sliced Mushrooms (baby Portobellos Are Best)\n2 Tablespoons Olive Oil\n Kosher Salt\n Black Pepper\n2 Tablespoons Olive Oil\n2 Tablespoons Butter\n1 whole Large Onion, Peeled And Sliced\n1 cup Dry White Wine\n3/4 cups Whiskey (Jack Daniels Is Good)\n1/2 cup Chicken Broth\n1 cup Heavy Cream\n Salt And Pepper, to taste\n12 ounces, weight Mostaciolli, Cooked Al Dente"
"Peach-Whiskey Barbecue Chicken",  "12 whole Chicken Thighs, Bone-in, Skin-on\n2 Tablespoons Olive Oil\n2 Tablespoons Butter\n1 whole Yellow Onion, Diced\n1-1/2 cup Whiskey\n12 ounces, fluid Barbecue Sauce\n1 jar Peach Preserves\n1/2 cup Water\n2 Tablespoons Worcestershire Sauce\n4 cloves Garlic, Peeled\n3 whole Green Onions, Sliced Thin"
"Cherry Sherbet",  "3 cups Fresh Or Frozen Cherries, Pitted.\n1 cup Sugar\n1-1/2 cup Whole Milk\n1 Tablespoon Heavy Cream\n1 Tablespoon Cherry Booze (such As Kirsch) Or Clear Rum\n Juice Of 1 Lemon"
"Quick-and-Easy Peach Parcels",  "8 whole Storebought Crepes (I Used Melissa's Brand)\n1 whole Ripe Peach, Pitted And Cut Into Chunks\n3 Tablespoons Butter, Softened\n1/4 cup Brown Sugar\n1 teaspoon Vanilla Extract\n1 teaspoon Peach Schnaaps (optional)\n Freshly Whipped Cream\n Special Equipment: Clothespins"
"Pork Chops with Apples &amp; Creamy Bacon Cheese Grits",  "6 whole Boneless Pork Chops, About 1/2-inch Thick\n2 Tablespoons Olive Oil\n2 Tablespoons Butter\n2 whole Gala Apples, Diced\n1/2 cup Dry White Wine\n2 teaspoons Apple Cider Vinegar\n3/4 cups Pure Maple Syrup\n1 dash Salt\n Freshly Ground Black Pepper\n Creamy Bacon-Cheese Grits (see My Tasty Kitchen Recipe)"
"Lemon Blueberry Pancakes",  "1-1/2 cup Cake Flour\n1 Tablespoon (additional) Cake Flour\n1/4 teaspoon Salt\n1 Tablespoon (heaping) Baking Powder\n3 Tablespoons Sugar\n1-1/2 cup Evaporated Milk (more If Needed)\n1 whole Lemon (more If Needed)\n1 whole Large Egg\n1-1/2 teaspoon Vanilla\n2 Tablespoons Butter, Melted\n Zest From 1 Lemon\n1 cup Heaping Blueberries\n Extra Butter\n Maple Or Pancake Syrup"
"Fig-Prosciutto Pizza with Arugula",  " Pizza Crust\n1 teaspoon Active Dry Yeast\n4 cups All-purpose Flour\n1 teaspoon Kosher Salt\n1/3 cup Olive Oil\n FOR THE PIZZA:\n2 Tablespoons Olive Oil\n4 Tablespoons Fig Spread Or Jam\n Kosher Salt To Taste\n12 ounces, weight Fresh Mozzarella, Sliced Thin\n6 ounces, weight Thinly Sliced Prosciutto\n1 bunch Washed And Rinsed Arugula\n Freshly Ground Pepper, to taste\n1/2 cup Shaved Parmesan"
"Steakhouse Pizza",  "1 teaspoon (SCANT) Active Dry Yeast\n3/4 cups Warm Water\n2 cups All-purpose Flour\n3/4 teaspoons Kosher Salt\n3 Tablespoons Olive Oil"
"Roasted Root Vegetable \u201cCandy\u201d",  "1 whole Celery Root, Peeled And Diced\n3 whole Parsnips, Peeled And Diced\n6 whole Carrots (varied Colors If You Can Find Them), Peeled And Diced\n Other Root Vegetables, Peeled And Diced\n Olive Oil, For Drizzling\n Salt And Pepper, to taste"
"Cajun Chicken Pasta",  "3 whole Boneless, Skinless Chicken Breasts, Cut Into Cubes\n3 teaspoons Cajun Spice Mix, More To Taste\n1 pound Fettuccine\n2 Tablespoons Olive Oil\n2 Tablespoons Butter\n1 whole Green Bell Pepper, Seeded And Sliced\n1 whole Red Bell Pepper, Seeded And Sliced\n1/2 whole Large Red Onion, Sliced\n3 cloves Garlic, Minced\n4 whole Roma Tomatoes, Diced\n2 cups Low Sodium Chicken Broth\n1/2 cup White Wine\n1 cup Heavy Cream\n Cayenne Pepper To Taste\n Freshly Ground Black Pepper, To Taste\n Salt To Taste\n Chopped Fresh Parsley, To Taste"
"Ravioli, Three Ways",  "12 ounces, weight Whole Milk Ricotta\n1-1/2 cup Freshly Grated Parmesan Or Romano\n1 whole Egg\n Salt And Pepper, to taste\n4 cups Arugula\n1 Tablespoon Olive Oil\n Egg Yolks\n24 whole Wonton Wrappers\n Olive Oil, For Drizzling\n Kosher Salt &amp; Freshly Ground Black Pepper, For Serving\n1 whole Egg (additional)\n3 Tablespoons Water"
"Short Ribs with Wine and Cream",  "12 whole Shortribs\n Salt And Pepper, to taste\n3 Tablespoons Olive Oil\n1 cup Red Wine\n32 ounces, fluid Beef Broth Or Beef Stock\n2 Tablespoons Minced Fresh Rosemary\n2 Tablespoons Grainy Mustard\n1 cup Heavy Cream\n2 Tablespoons Capers (more If You Want!)\n16 ounces, weight Assorted Mushrooms: Cremini, Oyster, Baby Bellas, Etc.\n Olive Oil, For Drizzling\n Rosemary Sprig, To Be Fancy"
"Frito Chili Pie",  "2 pounds Ground Chuck\n3 cloves Garlic, Minced (optional)\n1 can (12 To 14 Ounce) Tomato Sauce\n1 can (10 Ounce) Ro-tel (diced Tomatoes And Chilies)\n1/2 teaspoon Salt\n1 teaspoon Ground Oregano\n1 Tablespoon Ground Cumin\n2 Tablespoons Chili Powder (more To Taste)\n1 can (14-ounce) Kidney Beans, Drained And Rinsed\n1 can (14-ounce) Pinto Beans, Drained And Rinsed\n1/4 cup Masa (corn Flour) Or Regular Corn Meal\n1/2 cup Warm Water\n Individual Bags Of Fritos\n Grated Sharp Cheddar Cheese\n Diced Red Onion (Optional)"
"Sausage, Potato, and Kale Soup",  "2 bunches Kale, Picked Over, Cleaned, And Torn Into Bite Sized Pieces\n12 whole Red Potatos, Sliced Thin\n1 whole Onion, Chopped\n1-1/2 pound Italian Sausage\n1/2 teaspoon Red Pepper Flakes (more To Taste)\n2 cups Low Sodium Chicken Broth\n2 cups Whole Milk\n4 cups Half-and-half\n Splash Of Heavy Cream\n Fresh Or Dried Oregano\n Black Pepper To Taste"
"Penne With Chicken Thighs",  "8 whole Chicken Thighs, Bone-in, Skin-on\n Salt And Pepper\n2 Tablespoons Olive Oil\n1 whole Large Onion, Diced\n4 cloves Garlic, Minced\n2 jars (24 Ounces Each) Marinara Sauce\n Fresh Basil - To Taste\n Parmesan Cheese, For Sprinkling\n16 ounces, weight Penne Or Rigatoni"
"Citrus Butter Cookies",  "2 cups (4 Sticks) Salted Butter, Softened\n1-1/2 cup Sugar\n2 whole Large Eggs, Separated\n4 cups All-purpose Flour\n3 Tablespoons Orange, Lemon, And Lime Zest (approx 1 Tablespoon Each)\n2 Tablespoons Orange, Lemon, And/or Lime Juice (2 Tablespoons Total)\n Icing\n3 cups Powdered Sugar\n2 Tablespoons Whole Milk\n2 Tablespoons Orange, Lemon, And Lime Zest\n Juice Of 1/2 Lime\n Juice Of 1/2 Lemon\n Dash Of Salt\n Extra Zest, For Decorating"
"Caveman Pops (aka Roasted Turkey Legs)",  "10 whole Turkey Legs\n BRINE:\n4 quarts Water\n1 cup Kosher Salt\n1 cup Sugar\n1 cup Brown Sugar\n2 Tablespoons Seasoning Blend (I Used Montreal)\n1 whole Bay Leaf\n Dry Rub\n2 Tablespoons Chili Powder (less If You Don't Like Things Too Spicy!)\n2 teaspoons Seasoning Blend (I Used Montreal)\n2 teaspoons Paprika\n2 teaspoons Onion Salt"
"Salted (and Other) Caramel Apples",  "8 whole Apples (more, If Apples Are Small)\n4 packages (11-ounce Each) Caramel Melts\n2 Tablespoons Heavy Cream (a Little More Is Fine)\n1 teaspoon Vanilla\n Dash Of Salt\n Toppings: Mini M&amp;Ms, Crushed Pretzels, Kosher Salt, Chocolate Chips, Coconut, Crushed Pecans, Crushed Saltines, Etc.\n Chopsticks"
"Classic Corn Dogs and Cheese-on-a-Stick",  "6 cups Krusteaz Pancake Mix\n2 cups Yellow Corn Meal\n2 whole Eggs, Slightly Beaten\n6 cups Water, More If Needed To Thin Batter\n Hot Dogs\n Cheese, Cut Into 1/2-inch X 3 Inch Sticks\n Chopsticks\n Canola Oil, For Frying\n Spicy Mustard, For Serving"
"Corn &amp; Cheese Chowder",  "4 Tablespoons 1/2 Stick Butter\n1 whole Onion, Chopped\n3 slices Bacon, Cut Into Pieces\n3 whole Bell Peppers, Finely Diced (red, Yellow, Orange)\n5 ears Corn, Kernels Sliced Off\n1/4 cup All-purpose Flour\n3 cups Chicken Stock Or Broth\n2 cups Half-and-half\n1 cup (heaping) Grated Monterey Jack\n1 cup (heaping) Pepper Jack\n1/3 cup Sliced Green Onions\n Bread Bowls"
"Carrot-Thyme Soup with Cream",  "3 pounds Baby Carrots\n2 quarts Vegetable Stock Or Chicken Stock\n2 sprigs Fresh Thyme\n1/3 cup Honey\n1/2 cup Heavy Cream\n Dash Of Salt"
"Pumpkin Smoothie",  "1 can (15 Ounce) Pumpkin Pie Filling\n3 cups Whole Milk (more If Needed)\n1/2 cup Vanilla Yogurt (up To 1 Cup)\n A Few Dashes Of Cinnamon\n Cinnamon Graham Crackers, Crushed"
"Broccoli-Cheese Soup",  "1 whole Onion, Diced\n1 stick 1/2 Cup Butter\n1/3 cup Flour\n4 cups Whole Milk\n2 cups Half-and-half\n4 heads Broccoli Cut Into Florets\n1 pinch Nutmeg\n3 cups Grated Cheese (mild Cheddar, Sharp Cheddar, Jack, Etc.)\n Small Dash Of Salt (more If Needed)\n Freshly Ground Black Pepper\n Chicken Broth If Needed For Thinning"
"Blueberry Cornbread Mini-Muffins",  " Muffins\n1 cup Yellow Corn Meal\n1/2 cup All-purpose Flour\n1 teaspoon Salt\n1 Tablespoon Baking Powder\n2 Tablespoons Sugar\n1 cup Buttermilk\n1/2 cup Milk\n1/2 teaspoon Baking Soda\n1 whole Egg\n1/4 cup Shortening, Melted\n1/2 teaspoon Vanilla\n8 ounces, weight Dried Blueberries\n VANILLA BUTTER\n1 stick 1/2 Cup Butter, Softened\n1 whole Vanilla Bean\n2 Tablespoons Sugar"
"Pork Roast with Apples and Onions",  " Pork\n3 Tablespoons Olive Oil\n1 whole Pork Shoulder Roast (also Called Pork Butt)\n Salt And Pepper, to taste\n4 cups Apple Juice\n1 cup Beef Stock\n3 whole Apples, Cored And Cut Into Wedges\n3 whole Medium Onions, Sliced\n1 whole Bay Leaf\n Wild Rice\n2-1/2 cups Wild Rice\n4 cups Water\n3 cups Chicken Stock\n1/2 stick 4 Tablespoons Butter\n1/2 cup Chopped Pecans"
"Pumpkin Soup",  "2 whole Pie Pumpkins\n1 quart Vegetable Or Chicken Stock\n1/2 cup Heavy Cream\n1/3 cup Maple Syrup\n Dash Of Nutmeg\n Salt To Taste\n Extra Cream, For Serving"
"Turkey Tetrazzini",  "1-1/2 pound Thin Spaghetti, Broken In Half\n4 Tablespoons Butter\n4 cloves Garlic, Minced\n1 pound White Mushrooms, Quartered\n1/2 teaspoon Salt\n1 cup White Wine\n1/3 cup Flour\n4 cups Turkey (or Chicken) Broth\n1 block 8 Ounce Cream Cheese\n3 cups Cooked (leftover) Turkey, Shredded Or Diced\n1 cup Finely Chopped Black Olives\n1-1/2 cup Frozen Green Peas\n4 slices Bacon, Fried And Cut Into Bits\n1 cup Grated Monterey Jack Cheese\n1 cup Grated Parmesan Cheese\n Salt And Pepper, to taste\n Extra Broth For Thinning\n1 cup Panko Bread Crumbs"
"Oyster Dressing",  "3 cups Cornbread, Cut Into Cubes\n2 loaves Ciabatta Or Other Crusty Italian Bread, Cut Into Cubes\n2 Tablespoons Bacon Fat Or Butter\n3 cans Oysters, Drained, Liquid Reserved\n4 whole Carrots, Diced\n6 stalks Celery, Diced\n2 whole Small Onions, Diced\n8 cups Turkey (or Chicken) Broth\n1/2 teaspoon Ground Sage\n1 teaspoon Chopped Rosemary\n Salt And Pepper, to taste\n2 whole Eggs\n1/4 cup Chopped Fresh Parsley"
